Comune,Value,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,
Santa Maria a Monte,POP_TOT,10833,10869,11034,11192,11441,11556,12029,12349,12603,12739,12987,13168,13174,13163,13175,13073,12952,13101,13227,13307,13284,
Terricciola,POP_TOT,3936,3984,4025,4099,4170,4230,4375,4440,4457,4531,4565,4593,4594,4633,4628,4511,4510,4496,4486,4439,4436,
Vecchiano,POP_TOT,11426,11526,11813,11986,11947,12043,12208,12361,12422,12446,12501,12427,12316,12248,12173,12067,12033,12016,11969,11933,11882,
Vicopisano,POP_TOT,7921,7917,7990,8057,8103,8230,8283,8284,8418,8446,8540,8633,8591,8617,8543,8551,8633,8581,8647,8541,8537,
Volterra,POP_TOT,11252,11226,11242,11151,11114,11071,11115,11102,11058,10997,10983,10896,10827,10691,10549,10403,10288,10170,9982,9830,9712,
Anghiari,POP_TOT,5856,5819,5836,5901,5940,5863,5874,5862,5843,5798,5720,5674,5641,5677,5636,5628,5548,5525,5484,5428,5396,
Arezzo,POP_TOT,91564,92213,93366,94060,94536,95014,96673,97937,98567,99197,99497,99806,99334,99330,99262,98996,98807,98483,98259,97373,96672,
Badia Tedalda,POP_TOT,1212,1202,1212,1197,1205,1185,1164,1166,1145,1112,1095,1085,1071,1061,1086,1079,1062,1049,1035,996,973,
Bibbiena,POP_TOT,11488,11600,11838,12006,12093,12160,12508,12639,12581,12541,12475,12481,12346,12221,12048,12038,12012,11902,11849,11846,11811,
Bucine,POP_TOT,9321,9478,9532,9653,9754,9780,9842,9978,10097,10147,10120,10138,10051,10129,10099,10033,9986,9982,9877,9947,9931,
Capolona,POP_TOT,4854,4883,4964,5101,5163,5229,5302,5374,5405,5500,5515,5499,5481,5488,5445,5436,5464,5398,5363,5211,5212,
Caprese Michelangelo,POP_TOT,1625,1644,1679,1656,1678,1646,1623,1603,1596,1554,1535,1514,1495,1455,1424,1390,1415,1411,1401,1361,1350,
Castel Focognano,POP_TOT,3323,3356,3363,3364,3352,3294,3321,3322,3328,3293,3226,3228,3214,3181,3130,3099,3075,3078,3014,2987,2954,
Castel San Niccolò,POP_TOT,2855,2859,2857,2830,2807,2802,2809,2844,2804,2772,2760,2765,2776,2751,2705,2695,2667,2643,2612,2544,2505,
Castelfranco Piandiscò,POP_TOT,8163,8260,8366,8454,8602,8785,9058,9288,9410,9484,9590,9634,9676,9707,9707,9820,9859,9894,9922,9812,9839,
Castiglion Fibocchi,POP_TOT,1987,2040,2066,2090,2099,2105,2131,2201,2234,2232,2248,2238,2258,2196,2153,2143,2129,2109,2114,2086,2096,
Castiglion Fiorentino,POP_TOT,12018,12075,12201,12396,12583,12796,13092,13306,13389,13482,13542,13467,13447,13329,13210,13147,13158,13051,13091,13012,12996,
Cavriglia,POP_TOT,7843,8020,8343,8657,8873,8963,9144,9303,9438,9492,9530,9570,9622,9660,9607,9556,9507,9518,9501,9447,9446,
Chitignano,POP_TOT,950,970,989,992,977,989,975,970,971,935,954,923,906,902,897,904,910,893,907,880,866,
Chiusi della Verna,POP_TOT,2220,2235,2246,2242,2202,2190,2154,2143,2098,2088,2074,2078,2058,2080,2023,1987,1998,1969,1936,1894,1892,
Civitella in Val di Chiana,POP_TOT,8676,8684,8819,8937,9037,9075,9161,9142,9131,9153,9145,9088,9071,9065,9112,9087,9038,9012,8925,8808,8824,
Cortona,POP_TOT,21996,22017,22163,22331,22322,22361,22714,22884,22941,22892,22811,22738,22573,22483,22329,22114,21869,21766,21580,21413,21299,
Foiano della Chiana,POP_TOT,8406,8464,8626,8701,8816,8816,9152,9316,9413,9491,9515,9554,9572,9628,9448,9364,9346,9392,9364,9224,9105,
Laterina Pergine Valdarno,POP_TOT,6532,6558,6654,6749,6779,6746,6768,6818,6849,6856,6802,6778,6716,6696,6637,6578,6571,6611,6581,6502,6442,
Loro Ciuffenna,POP_TOT,5149,5248,5362,5567,5684,5727,5805,5870,5866,5913,5908,5902,5837,5827,5813,5841,5876,5882,5864,5837,5839,
Lucignano,POP_TOT,3477,3469,3502,3482,3383,3421,3494,3568,3569,3592,3655,3676,3631,3650,3572,3562,3536,3524,3455,3458,3383,
Marciano della Chiana,POP_TOT,2760,2852,2921,2952,3070,3086,3217,3341,3375,3374,3462,3501,3483,3500,3480,3454,3438,3420,3403,3433,3452,
Monte San Savino,POP_TOT,8117,8217,8286,8417,8405,8423,8513,8654,8675,8724,8802,8846,8861,8796,8771,8795,8695,8734,8729,8626,8616,
Montemignaio,POP_TOT,581,579,573,578,585,582,583,612,608,615,595,572,564,557,575,566,556,550,535,521,522,
Monterchi,POP_TOT,1873,1871,1862,1852,1839,1845,1845,1866,1874,1841,1835,1811,1783,1791,1764,1742,1728,1730,1721,1718,1714,
Montevarchi,POP_TOT,22275,22337,22543,22688,22908,23061,23411,23843,23922,24069,24144,24355,24361,24196,24089,24036,24003,23942,23890,24161,24058,
Ortignano Raggiolo,POP_TOT,848,848,845,830,842,834,861,853,872,877,883,892,885,871,882,877,882,865,872,845,848,
Pieve Santo Stefano,POP_TOT,3323,3311,3318,3325,3297,3291,3287,3279,3226,3258,3162,3177,3174,3193,3166,3136,3113,3095,3075,3015,2985,
Poppi,POP_TOT,5859,5875,5984,6003,6010,6026,6180,6276,6343,6360,6282,6260,6237,6232,6127,6095,6128,6102,6089,5957,5851,
Pratovecchio Stia,POP_TOT,6085,6132,6146,6153,6136,6085,6142,6168,6099,6088,6041,6000,5944,5902,5841,5779,5701,5660,5582,5469,5421,
San Giovanni Valdarno,POP_TOT,16989,16905,16963,16998,16917,16913,16972,16961,16988,16951,17088,17165,17206,17130,16997,16944,16783,16773,16800,16637,16632,
Sansepolcro,POP_TOT,15655,15694,15820,15883,15841,15940,16113,16230,16305,16309,16217,16108,16046,15884,15715,15709,15631,15499,15521,15444,15257,
Sestino,POP_TOT,1455,1464,1474,1496,1487,1477,1524,1498,1464,1451,1430,1434,1394,1368,1346,1337,1295,1270,1249,1227,1216,
Subbiano,POP_TOT,5492,5576,5703,5790,6000,6108,6226,6309,6332,6353,6378,6386,6345,6304,6304,6295,6336,6387,6375,6297,6252,
Talla,POP_TOT,1171,1167,1186,1192,1172,1174,1188,1154,1161,1135,1131,1127,1098,1075,1048,1036,1013,1003,999,980,969,
Terranuova Bracciolini,POP_TOT,11184,11416,11628,11793,11861,11914,12005,12166,12186,12328,12352,12396,12410,12391,12313,12251,12240,12227,12198,12105,12010,
Abbadia San Salvatore,POP_TOT,6824,6784,6790,6795,6744,6657,6682,6743,6747,6685,6616,6597,6567,6507,6441,6340,6317,6277,6239,6121,6048,
Asciano,POP_TOT,6491,6562,6742,6840,6921,7032,7172,7199,7194,7238,7280,7314,7172,7106,7057,7056,7002,6954,6940,6933,6812,
Buonconvento,POP_TOT,3165,3141,3212,3233,3228,3205,3225,3230,3231,3185,3205,3275,3270,3265,3196,3151,3160,3117,3097,3058,3002,
Casole d'Elsa,POP_TOT,2927,2998,3045,3071,3288,3465,3647,3783,3856,3877,3918,3899,3917,3933,3874,3876,3827,3795,3785,3720,3721,
Castellina in Chianti,POP_TOT,2667,2718,2766,2831,2819,2808,2824,2906,2925,2934,2926,2882,2884,2895,2827,2841,2796,2758,2751,2733,2706,
Castelnuovo Berardenga,POP_TOT,7530,7615,7750,8001,8159,8319,8524,8807,8933,9054,9150,9187,9119,9095,9014,8956,8927,8926,8892,8960,8958,
Castiglione d'Orcia,POP_TOT,2512,2548,2568,2542,2497,2485,2537,2520,2488,2476,2491,2480,2417,2398,2348,2314,2267,2239,2227,2157,2146,
Cetona,POP_TOT,2858,2884,2902,2925,2961,2980,2983,2963,2932,2898,2878,2849,2811,2784,2752,2706,2674,2604,2566,2516,2496,
Chianciano Terme,POP_TOT,6972,6984,7125,7135,7140,7114,7294,7377,7384,7328,7326,7141,7100,7108,7066,7067,6975,7015,6932,6813,6823,
Chiusdino,POP_TOT,1916,1920,1912,1918,1939,1960,1976,1942,1928,1975,1948,1957,1928,1927,1887,1863,1839,1827,1811,1801,1765,
Chiusi,POP_TOT,8622,8673,8718,8873,8843,8877,8948,8911,8874,8853,8830,8735,8727,8721,8672,8556,8500,8362,8303,8124,8073,
Colle di Val d'Elsa,POP_TOT,19515,19769,20060,20172,20253,20309,20837,21197,21384,21484,21611,21660,21729,21659,21543,21389,21499,21533,21615,21752,21664,
Gaiole in Chianti,POP_TOT,2374,2502,2608,2614,2591,2599,2625,2681,2736,2750,2798,2841,2800,2765,2747,2741,2736,2678,2618,2638,2600,
Montalcino,POP_TOT,6024,5998,5983,6020,6043,6056,6090,6123,6145,6131,6151,6109,6031,5999,5938,5918,5871,5767,5728,5673,5646,
Montepulciano,POP_TOT,13901,13874,13894,14026,14139,14205,14323,14448,14430,14465,14408,14388,14327,14209,14055,13976,13936,13763,13664,13484,13362,
Monteriggioni,POP_TOT,7907,7999,8119,8177,8319,8439,8603,8880,9042,9156,9337,9521,9632,9697,9852,9890,9944,10019,10029,10011,10087,
Monteroni d'Arbia,POP_TOT,7180,7303,7378,7416,7469,7635,7799,8162,8511,8765,8867,8924,9039,8984,9025,9057,8991,8992,8986,9040,8978,
Monticiano,POP_TOT,1410,1426,1421,1483,1535,1530,1567,1567,1556,1540,1546,1556,1538,1562,1557,1506,1537,1521,1503,1535,1536,
Murlo,POP_TOT,1941,1994,2055,2156,2212,2267,2357,2429,2434,2431,2403,2432,2398,2406,2387,2384,2447,2409,2394,2417,2403,
Piancastagnaio,POP_TOT,4193,4144,4120,4162,4145,4166,4166,4189,4194,4199,4191,4211,4257,4259,4210,4200,4172,4127,4094,4016,3961,
Pienza,POP_TOT,2224,2215,2220,2230,2174,2121,2167,2166,2174,2172,2176,2167,2131,2135,2114,2088,2087,2076,2056,2022,2012,
Poggibonsi,POP_TOT,27409,27446,27913,28405,28370,28414,28630,28840,29140,29319,29263,29128,29118,29041,29037,28835,28827,28780,28763,28781,28663,
Radda in Chianti,POP_TOT,1667,1688,1697,1727,1734,1731,1768,1742,1706,1699,1691,1714,1674,1655,1614,1577,1577,1548,1521,1505,1493,
Radicofani,POP_TOT,1219,1217,1234,1230,1208,1203,1201,1204,1176,1175,1163,1169,1167,1149,1119,1113,1096,1081,1085,1071,1066,
Radicondoli,POP_TOT,976,995,1025,1022,1021,1015,1022,990,973,944,941,937,924,919,915,936,935,918,916,919,921,
Rapolano Terme,POP_TOT,4781,4866,4909,4922,4951,5019,5112,5205,5223,5262,5271,5242,5257,5235,5192,5187,5253,5308,5298,5174,5041,
San Casciano dei Bagni,POP_TOT,1744,1745,1736,1722,1743,1713,1728,1724,1707,1707,1696,1706,1666,1622,1635,1603,1573,1579,1577,1546,1518,
San Gimignano,POP_TOT,7106,7143,7287,7381,7534,7637,7741,7762,7747,7771,7776,7801,7801,7875,7798,7719,7693,7652,7596,7574,7528,
San Quirico d'Orcia,POP_TOT,2462,2482,2528,2532,2581,2625,2707,2750,2765,2778,2734,2725,2689,2711,2662,2667,2648,2605,2623,2636,2613,
Sarteano,POP_TOT,4526,4577,4640,4681,4676,4705,4754,4811,4814,4849,4797,4762,4736,4711,4697,4698,4677,4637,4606,4528,4468,
Siena,POP_TOT,52499,52707,53285,53328,53125,52828,53046,53416,53777,53993,53995,53998,54095,53988,54002,53915,54158,54339,54308,54123,53724,
Sinalunga,POP_TOT,11782,11894,12075,12277,12289,12314,12538,12735,12822,12800,12805,12820,12835,12760,12787,12662,12603,12532,12435,12195,12127,
Sovicille,POP_TOT,8370,8443,8626,8767,8937,9110,9288,9578,9715,9929,10017,10117,10187,10142,10063,10062,9971,9917,9905,9944,9888,
Torrita di Siena,POP_TOT,7113,7069,7117,7314,7484,7506,7514,7539,7555,7495,7509,7485,7455,7398,7356,7243,7157,7150,7096,7078,7001,
Trequanda,POP_TOT,1419,1440,1427,1396,1417,1411,1395,1386,1373,1372,1351,1327,1307,1292,1240,1238,1208,1228,1220,1203,1196,
Arcidosso,POP_TOT,4098,4095,4065,4153,4176,4203,4213,4340,4346,4388,4420,4440,4401,4305,4296,4312,4304,4238,4269,4302,4261,
Campagnatico,POP_TOT,2414,2435,2464,2488,2495,2458,2433,2502,2501,2516,2524,2492,2433,2418,2403,2447,2382,2349,2344,2378,2375,
Capalbio,POP_TOT,3750,3815,3894,3931,3958,3958,4059,4147,4211,4203,4217,4158,4110,4071,4046,4008,3971,3950,3885,3914,3887,
Castel del Piano,POP_TOT,4316,4401,4456,4519,4567,4587,4657,4683,4684,4691,4692,4663,4656,4676,4666,4744,4790,4778,4802,4813,4816,
Castell'Azzara,POP_TOT,1814,1788,1747,1714,1679,1662,1665,1663,1639,1626,1605,1562,1556,1518,1480,1451,1417,1414,1406,1350,1309,
Castiglione della Pescaia,POP_TOT,7277,7272,7287,7350,7363,7364,7378,7423,7395,7394,7413,7352,7312,7308,7233,7225,7220,7094,7116,7134,7148,
Cinigiano,POP_TOT,2688,2631,2637,2622,2637,2614,2704,2678,2738,2735,2722,2636,2662,2641,2594,2567,2526,2454,2448,2414,2391,
Civitella Paganico,POP_TOT,3042,3062,3049,3004,3009,3002,3068,3102,3147,3203,3236,3220,3219,3181,3087,3106,3094,3051,3048,3020,3011,
Follonica,POP_TOT,21105,21165,21409,21471,21564,21549,21788,21926,21987,21956,21942,21858,21890,21933,21821,21693,21590,21441,21249,20648,20542,
Gavorrano,POP_TOT,8216,8295,8336,8433,8509,8573,8728,8904,8908,8902,8948,8887,8834,8693,8578,8520,8588,8535,8430,8264,8204,
Grosseto,POP_TOT,71207,71391,72317,73912,75198,76316,77771,78983,79755,80948,81279,81727,81699,81758,81747,81721,81630,81893,81912,81643,81440,
Isola del Giglio,POP_TOT,1401,1369,1413,1426,1424,1436,1434,1465,1458,1465,1444,1431,1420,1434,1427,1424,1420,1403,1371,1345,1338,
Magliano in Toscana,POP_TOT,3720,3693,3703,3738,3704,3695,3690,3716,3719,3701,3733,3713,3677,3638,3614,3584,3532,3442,3397,3373,3324,
Manciano,POP_TOT,6879,6874,7001,7101,7151,7174,7391,7523,7533,7525,7513,7461,7440,7404,7371,7356,7323,7206,7192,7105,7109,
Massa Marittima,POP_TOT,8802,8799,8824,8811,8772,8779,8728,8799,8779,8743,8725,8707,8678,8501,8378,8325,8279,8294,8281,8169,8130,
Monte Argentario,POP_TOT,12153,12329,12443,12574,12591,12574,12639,12775,12835,12832,12902,12797,12677,12589,12391,12284,12145,12048,11971,12064,11994,
Monterotondo Marittimo,POP_TOT,1207,1233,1234,1254,1275,1288,1316,1330,1409,1408,1422,1390,1366,1365,1378,1330,1310,1312,1293,1269,1284,
Montieri,POP_TOT,1252,1231,1217,1227,1255,1213,1237,1222,1225,1223,1234,1280,1249,1224,1205,1180,1160,1159,1154,1148,1177,
Orbetello,POP_TOT,14595,14624,14634,14608,14582,14698,14892,15015,15111,15162,15092,15029,14926,14892,14867,14809,14681,14655,14640,14450,14360,
Pitigliano,POP_TOT,4128,4142,4096,4076,4064,4023,4014,4015,3969,3921,3890,3897,3890,3880,3833,3810,3761,3758,3746,3641,3592,
Roccalbegna,POP_TOT,1232,1210,1219,1233,1197,1193,1178,1150,1132,1127,1103,1090,1077,1081,1052,1032,988,965,950,947,921,
Roccastrada,POP_TOT,9192,9225,9266,9263,9257,9282,9399,9492,9618,9477,9492,9423,9296,9264,9175,9156,9045,8985,8879,8756,8749,
Santa Fiora,POP_TOT,2764,2769,2805,2843,2829,2813,2769,2798,2789,2730,2725,2676,2620,2621,2615,2586,2532,2531,2504,2490,2485,
Scansano,POP_TOT,4387,4443,4480,4489,4436,4407,4476,4562,4556,4575,4611,4589,4578,4515,4438,4336,4374,4353,4324,4268,4241,
Scarlino,POP_TOT,3145,3211,3278,3419,3422,3454,3523,3617,3654,3701,3735,3844,3864,3793,3841,3830,3862,3901,3880,3829,3812,
Seggiano,POP_TOT,945,938,976,986,986,982,984,979,995,1003,1028,1011,981,945,959,962,957,975,987,1006,1016,
Semproniano,POP_TOT,1318,1303,1286,1292,1255,1215,1212,1205,1191,1180,1162,1140,1115,1081,1055,1066,1081,1061,1006,988,982,
Sorano,POP_TOT,3901,3847,3827,3787,3733,3742,3696,3694,3662,3635,3596,3534,3514,3463,3431,3394,3339,3294,3206,3118,3091,
Cantagallo,POP_TOT,2845,2855,2852,2862,2916,2979,2976,3010,3078,3101,3151,3165,3164,3136,3102,3111,3139,3093,3148,3102,3089,
Carmignano,POP_TOT,11879,12229,12556,12794,12986,13208,13507,13781,13947,14103,14298,14404,14405,14398,14444,14396,14564,14705,14715,15098,14952,
Montemurlo,POP_TOT,17532,17658,17783,17915,17905,17982,18278,18445,18469,18379,18158,18241,18343,18311,18280,18432,18713,18809,18914,19477,19496,
Poggio a Caiano,POP_TOT,8666,8771,8842,9032,9265,9391,9503,9651,9714,9835,9730,9773,9904,9917,9883,9851,9907,10071,9993,10169,10115,
Prato,POP_TOT,173129,174792,176372,179623,182997,185140,185762,185563,186854,187805,187735,190318,191810,190994,191844,192974,192934,193723,194223,201410,200762,
Vaiano,POP_TOT,9094,9185,9383,9503,9578,9717,9778,9871,9897,9968,10024,9938,9888,9842,9842,9837,9993,10074,10006,9975,9949,
Vernio,POP_TOT,5548,5612,5757,5896,5938,5983,6062,6141,6120,6072,6038,6054,6036,5990,6005,6005,6009,6059,6074,6038,6034,
Assisi,POP_TOT,25422,25538,25866,26007,26215,26359,26855,26985,27109,27440,27665,27867,27840,27969,27957,28033,27990,27928,27952,28004,27862,
Bastia Umbra,POP_TOT,18349,18474,18967,19297,19734,20082,20649,21098,21348,21534,21785,21923,21821,21764,21671,21522,21482,21480,21472,21379,21204,
Bettona,POP_TOT,3777,3868,3888,3903,3995,4017,4081,4219,4312,4313,4323,4324,4344,4321,4326,4327,4273,4247,4260,4297,4276,
Bevagna,POP_TOT,4788,4828,4937,5001,5009,4977,4991,5052,5044,5106,5091,5141,5167,5120,5062,5073,5000,4932,4902,4833,4783,
Campello sul Clitunno,POP_TOT,2361,2400,2409,2423,2411,2454,2491,2528,2539,2524,2503,2534,2502,2475,2438,2399,2353,2336,2371,2361,2342,
Cannara,POP_TOT,3960,3956,4047,4106,4155,4126,4201,4269,4276,4331,4334,4326,4375,4321,4266,4257,4264,4290,4248,4256,4202,
Cascia,POP_TOT,3257,3257,3248,3286,3259,3249,3266,3244,3255,3253,3244,3247,3244,3233,3207,3164,3093,3085,3063,2977,2983,
Castel Ritaldi,POP_TOT,3049,3074,3132,3148,3134,3120,3178,3235,3292,3311,3336,3339,3302,3269,3238,3253,3212,3180,3149,3072,3050,
Castiglione del Lago,POP_TOT,14325,14417,14639,14779,14919,14892,15132,15368,15418,15428,15471,15503,15432,15425,15167,14993,14977,14841,14771,15160,15186,
Cerreto di Spoleto,POP_TOT,1129,1129,1118,1137,1168,1160,1149,1165,1157,1144,1123,1115,1090,1082,1068,1061,1050,1036,1010,1014,987,
Citerna,POP_TOT,3129,3182,3238,3234,3253,3263,3358,3327,3400,3446,3486,3504,3527,3522,3514,3502,3442,3400,3428,3419,3409,
Città della Pieve,POP_TOT,7104,7206,7257,7349,7386,7425,7577,7690,7754,7821,7805,7859,7822,7758,7697,7726,7668,7687,7663,7571,7517,
Città di Castello,POP_TOT,37861,38208,38606,38839,39012,39085,39664,39898,40019,40172,40169,40064,40031,39804,39588,39300,39109,38819,38650,38657,38465,
Collazzone,POP_TOT,2922,2919,2965,3130,3200,3273,3433,3477,3496,3558,3584,3588,3482,3422,3457,3432,3421,3410,3381,3400,3366,
Corciano,POP_TOT,15242,15594,16254,16878,17238,17910,18733,19315,20009,20441,20500,20755,20929,21081,21046,21070,21152,21124,21196,21391,21432,
Costacciaro,POP_TOT,1287,1311,1338,1369,1340,1320,1334,1325,1305,1313,1283,1268,1253,1231,1212,1182,1166,1156,1139,1119,1112,
Deruta,POP_TOT,8070,8120,8312,8405,8583,8703,9014,9211,9374,9466,9548,9610,9691,9524,9534,9516,9557,9550,9413,9478,9439,
Foligno,POP_TOT,51245,51639,52288,53028,53586,54092,54859,55680,56215,56594,56714,56780,56696,56595,56340,56215,55870,55802,55609,55831,55520,
Fossato di Vico,POP_TOT,2440,2436,2496,2551,2615,2693,2773,2841,2868,2824,2814,2849,2854,2804,2787,2756,2666,2630,2654,2650,2650,
Fratta Todina,POP_TOT,1732,1723,1763,1786,1770,1765,1802,1846,1830,1850,1871,1834,1847,1847,1810,1802,1789,1839,1817,1823,1815,
Giano dell'Umbria,POP_TOT,3368,3416,3471,3522,3568,3630,3707,3757,3771,3817,3813,3813,3818,3792,3820,3845,3861,3810,3766,3756,3677,
Gualdo Cattaneo,POP_TOT,6045,6045,6118,6203,6225,6251,6303,6344,6352,6350,6319,6287,6259,6229,6120,6025,5921,5847,5789,5759,5712,
Gualdo Tadino,POP_TOT,15088,15145,15366,15509,15571,15554,15616,15753,15726,15587,15503,15461,15387,15261,15103,14921,14858,14815,14614,14408,14258,
Gubbio,POP_TOT,31665,31743,32114,32238,32293,32207,32436,32646,32680,32618,32495,32553,32546,32456,32195,31987,31843,31747,31516,30923,30604,
Lisciano Niccone,POP_TOT,664,657,672,681,671,660,661,665,643,621,624,632,629,630,607,598,600,594,593,590,589,
Magione,POP_TOT,12321,12504,12809,13063,13246,13497,13942,14178,14391,14586,14706,14823,14867,14874,14835,14859,14827,14808,14778,14612,14574,
Marsciano,POP_TOT,16372,16571,16779,17073,17363,17556,18027,18244,18551,18677,18749,18811,18733,18760,18690,18491,18335,18175,18089,18201,18026,
Massa Martana,POP_TOT,3529,3531,3648,3713,3764,3782,3790,3834,3889,3854,3839,3800,3803,3741,3747,3730,3724,3651,3668,3642,3629,
Monte Castello di Vibio,POP_TOT,1627,1613,1679,1662,1661,1671,1681,1689,1648,1624,1625,1629,1614,1613,1561,1547,1530,1510,1495,1455,1433,
Monte Santa Maria Tiberina,POP_TOT,1231,1240,1247,1215,1231,1238,1246,1250,1242,1215,1216,1207,1202,1190,1179,1152,1144,1139,1127,1120,1097,
Montefalco,POP_TOT,5623,5603,5591,5618,5634,5635,5639,5669,5748,5687,5708,5745,5774,5693,5649,5601,5544,5507,5483,5461,5410,
Monteleone di Spoleto,POP_TOT,681,656,661,646,640,640,613,630,635,632,632,611,608,604,595,581,590,587,580,574,567,
Montone,POP_TOT,1554,1588,1614,1653,1626,1613,1681,1683,1679,1655,1673,1699,1692,1676,1668,1655,1626,1612,1604,1603,1568,
Nocera Umbra,POP_TOT,5896,5951,6032,6117,6126,6066,6033,6083,6021,6026,6000,5950,5931,5845,5801,5742,5679,5647,5619,5601,5574,
Norcia,POP_TOT,4866,4869,4923,4927,4946,4947,4945,4957,4936,4942,4917,4935,4934,4926,4950,4972,4868,4781,4724,4617,4555,
Paciano,POP_TOT,956,972,985,982,1002,994,1005,1023,977,975,993,1005,987,971,981,973,989,984,968,950,952,
Panicale,POP_TOT,5326,5351,5465,5529,5547,5571,5676,5813,5885,5859,5770,5701,5726,5667,5659,5571,5591,5525,5497,5421,5327,
Passignano sul Trasimeno,POP_TOT,5069,5078,5142,5192,5253,5399,5474,5579,5539,5605,5556,5621,5655,5706,5651,5609,5564,5520,5509,5651,5647,
Perugia,POP_TOT,149516,150978,153667,155362,156380,156885,158344,160293,161741,163252,164127,165271,165466,164227,164633,165106,164371,164768,164880,164721,163598,
Piegaro,POP_TOT,3651,3665,3653,3660,3690,3689,3722,3784,3747,3813,3800,3811,3773,3706,3638,3611,3554,3532,3521,3419,3379,
Pietralunga,POP_TOT,2337,2330,2337,2344,2342,2329,2328,2309,2265,2228,2210,2150,2124,2096,2090,2083,2053,2028,2010,1995,1981,
Poggiodomo,POP_TOT,172,164,161,169,159,159,150,146,142,138,136,134,132,128,119,114,103,98,94,94,99,
Preci,POP_TOT,816,803,811,799,800,802,819,798,780,768,755,747,734,739,715,709,697,695,706,700,683,
San Giustino,POP_TOT,10396,10402,10543,10683,10777,10897,11095,11317,11354,11360,11326,11368,11320,11272,11185,11113,11086,11108,10988,10975,10923,
Sant'Anatolia di Narco,POP_TOT,556,553,585,594,583,595,589,588,573,577,561,562,557,569,573,564,554,558,543,526,522,
Scheggia e Pascelupo,POP_TOT,1477,1480,1500,1492,1528,1523,1504,1501,1520,1478,1433,1431,1398,1410,1389,1372,1342,1331,1345,1315,1268,
Scheggino,POP_TOT,453,454,461,461,473,472,483,487,495,485,493,494,500,482,465,451,452,461,462,463,451,
Sellano,POP_TOT,1200,1221,1222,1206,1216,1200,1180,1190,1183,1147,1139,1123,1115,1118,1080,1075,1053,1028,1037,1003,983,
